contents,labels
祝 小两口 ， 新婚 快乐 ， 百年好合 ， 早生贵子 ！ 幸福 ， 幸福 ！,9
遇见 福分 ， 爱上你 福气 ， 希望 看 明白 心意 ， 我爱你 。,3
恭喜 小两口 喜结良缘 ， 祝福 白头偕老 ， 心想事成 ， 如胶似漆 ， 一生 幸福美满 。,9
生日快乐 王虎,0
学习 老板 敬业精神 ！,5
今日 ， 更好 相遇 ， 毕业 快乐 ， 前程似锦 。,1
祝 小两口 ， 新婚 快乐 ， 百年好合 ， 早生贵子 ！ 幸福 ， 幸福 ！,9
【 包厢 】 ： 郝 明月 我会 一生 去 爱 守护,3
平成 三杰 小迪迦 生日快乐 ， 喔,0
郝 明月 我爱你 祝 都 会 开开心心,3
祝 事业 长虹 ， 业绩 翻番 ， 荷包 满满 ， 未来 都 上 想要 日子 ！,5
【 377 包厢 】 ： 毕业 快乐 ， 时光 不老 不 散 ， 祝你们 未来 安好 ！,1
人潮 人 海 ， 感恩 一路 。 好 兄弟 ， 一辈子 ！ 今晚 嗨 皮到 天亮 ， 没 毛病 ！,4
祝 小两口 ， 新婚 快乐 ， 百年好合 ， 早生贵子 ！ 幸福 ， 幸福 ！,9
祝 事业 长虹 ， 业绩 翻番 ， 荷包 满满 ， 未来 都 上 想要 日子 ！,5
祝 事业 长虹 ， 业绩 翻番 ， 荷包 满满 ， 未来 都 上 想要 日子 ！,5
【 包厢 】 ： MAN 祝 : 前程似锦 一路 长虹 步步高升 顺风 顺水,5
单身 挺 好 ， 不 男朋友,7
祝白 欣然 女士 生日快乐,0
永远 兄弟,4
遇见 福分 ， 爱上你 福气 ， 希望 看 明白 心意 ， 我爱你 。,3
我爱你,3
徐晓鑫 生日快乐,0
祝茜茜 小美女 生日快乐 ， 永远 开开心心 ， 健健康康 。,0
祝文锐 生日快乐 ！ 学业 ！ 百事可乐 !,0
结婚 周年 快乐,10
杨雨欣 生日快乐,0
喜欢 度过 一段 时光,3
祝 刘怡宁 生日快乐 ， 万事 胜意 ， 平安 喜乐,0
生日快乐 ， 大儿子,0
祝贺 殷斯腾 成功 考入 清华 美院 ！,10
baby 生日快乐 ， 爱 。,0
毕业 快乐 ， 一部分 人 说 对不起 ， 一部分 人 说 谢谢 ， 一撮 人 再 聚 。,1
毕业 快乐 ， 时光 不老 不 散 ， 祝你们 未来 安好 ！ 蒲 老师 起飞 ！ ！ ！ ！,1
热烈祝贺 蒲博承 同学 考上 长春 空军 学院,10
人潮 人 海 ， 感恩 一路 。 好 朋友 ， 一辈子 ！ 今晚 嗨 皮到 天亮 ， 没 毛病 ！,4
祝雅儿 生日快乐 ！,0
君君 外婆 好棒,6
毕业 快乐 ， 时光 不老 不 散 ， 祝你们 未来 安好 ！,1
冠成 早日 脱单,7
我要 嫁给 李庆延,3
毕业 快乐 ， 一部分 人 说 对不起 ， 一部分 人 说 谢谢 ， 一撮 人 再 聚 。,1
祝 陈芊 生日快乐,0
分手 快乐,7
遇见 福分 ， 爱上你 福气 ， 希望 看 明白 心意 ， 我爱你 。,3
祝 爱的琨琨子 生日快乐,0
毕业 快乐 ， 一部分 人 说 对不起 ， 一部分 人 说 谢谢 ， 一撮 人 再 聚 。,1
恭喜 李忠伟 金榜题名 ， 祝 越长越 帅 ！,10
祝 外婆 六十一岁 生日快乐 ， 万事如意 ， 心想事成 身体健康 长命百岁 福如东海 ， 寿比南山,6
祝 盈盈 亚茹 生日快乐,0
祝 冰雪 妈妈 生日快乐,0
祝关 总网 红 道路 一路 长虹 ！,5
17 届 书 中 三班,1
陈宇欣 生日快乐,0
祝 生日快乐 ， 愿 早日 住 豪宅 ， 开 跑车 ！,0
小蒲 生日快乐 ！ ！ 赶紧 谈恋爱 ！ ！ ！,0
祝 兄弟 生日快乐 ， 愿 兄弟 早日 住 豪宅 ， 开 跑车 ， 迎娶 白富 美 ！,0
猪儿 虫 憨 憨 周某 ， 20 岁 生日快乐 生日快乐 生日快乐 开心 ！ 不 做人,0
祝 杨舒妍 生日快乐,0
流量 小花 我爱你 ！ ！ ！,3
毕业 快乐 ， 时光 不老 不 散 ， 祝你们 未来 安好 ！,1
恭喜 小两口 喜结良缘 ， 祝福 白头偕老 ， 心想事成 ， 如胶似漆 ， 一生 幸福美满 。,9
狗哥 生日快乐,0
祝 业绩 达标 ， 事事如意 ， 奋斗 ， 兄弟 同心 ， 其利断金 ！ 祝福 ！,5
毕业 快乐,1
时光 不老 ， 不 散 ！ 感谢 年华 遇见 ， 多年 后 如今 。 友谊 长存 ！,1
师姐 ， 生日快乐 ， 博士 顺利 ， 论文 多多,0
丁狗 生日快乐 ！ ！ 永远 幸福 ！ ！ ！,0
儿子 秦晓华祝 妈妈 六十一 生日快乐 健康长寿 ， 幸福 安康,0
【 A17 包厢 】 ： 祝 pcc 福如东海 寿比南山,10
祝卢捷 分手 快乐,7
毕业 快乐 ， 时光 不老 不 散 ， 祝你们 未来 安好 ！,1
祝 曹 老板 分手 快乐 ， 下 一个 更乖,7
祝 可爱 阮可仪 同学 生日快乐 ！ 天天开心,0
祝 单身 快乐,7
老铁 生日快乐 ， 祝 早日 帅过 吴彦祖 ， 富过 王思聪 ， 忘 兄弟 。,0
祝好 姐妹 生日快乐 ， 天天 十八 ， 越来越 美 ， 永远 不 散 。,0
张益 玮 丛炳杰 生日快乐 ， 永结同心,0
十八 发 吴哥 : 生日快乐,0
祝 171 班 毕业 快乐,1
陈宗 分手 快乐,7
祝 我源哥 生日快乐,0
祝王超 潘悦 百年好合 ， 早生贵子,9
希望 都 开心 ， 生日快乐 ！,0
祝福 爷爷奶奶 永远 年轻 ， 身体健康 ， 万事如意 ！,8
今日 ， 更好 相遇 ， 毕业 快乐 ， 前程似锦 。,1
今日 ， 更好 相遇 ， 毕业 快乐 ， 前程似锦 。,1
龙雨 宝贝 生日快乐,0
祝 兄弟 齐德明 生日快乐 张延翔,0
祝 小两口 ， 新婚 快乐 ， 百年好合 ， 早生贵子 ！ 幸福 ， 幸福 ！,9
毕业 快乐 ， 时光 不老 不 散 ， 祝你们 未来 安好 ！,1
祝 陈鸡同 老板 ， 生意 蒸蒸日上 ， 红红火火 ， 一帆风顺 ， 做 大 做 强 再创 辉煌 ！,2
【 A19 包厢 】 ： 祝福 亲爱 老鲁 同志 ： 身体健康 ！ 天天开心 ！,8
祝 舅舅 舅妈 姨夫 阿姨 身体健康 ！,6
亲爱 蒋建 ， 生日快乐 ！ 爱 爱 爱,0
祝昊怡 早日 脱单,7
老婆 。 生日快乐,0
老板 快 回来,5
兄弟 ， 生日快乐 ， 社会 我明哥 ， 人狠话 不 ， 十年 后 还要 嗨 ！,0
毕业 快乐 ， 一部分 人 说 对不起 ， 一部分 人 说 谢谢 ， 一撮 人 再 聚 。,1
未来 遥远 ， 成长 路上 ； 相逢 ， 永远 朋友 。 友谊 地久天长 ！,1
生日快乐,0
遇见 福分 ， 爱上你 福气 ， 希望 看 明白 心意 ， 我爱你 。,3
请 ， 真的 爱 ， 请 接受 送给 开心 快乐 。,3
【 c08 包厢 】 ： 遇见 福分 ， 爱上你 福气 ， 希望 看 明白 心意 ， 王滋瑾 ， 我爱你 。,3
祝 七七 生日快乐 ， 顺风 顺水 财神 ， 朝朝暮暮 男人 。,0
刘晓艺 oldperson 生日快乐 哈哈哈哈 哈哈哈 哈哈哈 哈哈哈 哈哈哈,0
昊 添丁,11
程浩是 傻 逼,11
马志帅 牛 逼,11
唱 好 ， 666666666666,11
傻 逼,11
兄弟 ， 生日快乐 ， 社会 大哥 ， 人狠话 不 ， 十年 后 还要 嗨 ！,0
【 a07 包厢 】 ： 肖郡 宝宝 生日快乐 ！ ， 亲亲 亲亲 亲亲 亲,0
玩 开心,11
祝杜 佳佳 生日快乐 越来越 好看,0
祝好 姐妹 生日快乐 ， 天天 十八 ， 月 月 好运 ， 年 年 发财 。,0
人潮 人 海 ， 感恩 一路 。 好 朋友 ， 一辈子 ！ 今晚 嗨 皮到 天亮 ， 没 毛病 ！,4
祝 李昕悦 生日快乐 ！,0
黑社会 刘娜 666,0
哈哈哈 哈哈哈 哈哈哈 唱得 好,11
唱 好 ， 666666666666,11
处 对象 找,7
！ 原唱 还 好听 ， 再 一首 ， 再 一首 ！,11
姐妹 ， 生日快乐,0
赵思婷 生日快乐 ！ 希望 早日 找到 王子,0
王佳鑫 傻 雕,11
奚靖雯 牛 逼,11
【 B08 包厢 】 王丽娜 真的 喜欢 会 接受 ？,3
祝 宝贝女儿 孟广美 明天 生日快乐 天天向上,0
218 包厢 ， 提前 祝 张娅 生日快乐 ！ ！,0
！ 原唱 还 好听 ， 再 一首 ， 再 一首 ！,11
唱 好 棒,11
祝张 哲铭 小朋友 20 生日快乐 希望 快乐 我爱你,0
仔 生日快乐 ！,0
祝 宝贝女儿 孟广美 明天 生日快乐 天天向上,0
姐姐 生日快乐 ， 永远 漂亮 开心 美少女,0
【 A09 包厢 】 ： 祝 张丹 小姐姐 生日快乐 ， 天天 十八 ， 月 月 好运 ， 年 年 发财 ， 岁 岁 常 欢愉 ， 年 年 皆 胜意 ， 只用 过生日 ， 不用 长大 ， 爱,0
【 B08 包厢 】 王丽娜 真的 喜欢 会 接受 ？,3
祝开 友哥 现实 道路 网络 道路 大红大紫 一路 长虹 ！,4
祝琪 总 越来越 nb 一路 长 红日 越来越 娘们,5
王中元 生日快乐,0
未来 遥远 ， 成长 路上 ； 相逢 ， 永远 朋友 。 友谊 地久天长 ！,1
祝 宝淞 高中 一路 长虹 ， 前途 似锦 ， 永远 兄弟 ， 永远 张 指导 。,1
娜姐 唱 太 好听 ， 棒棒 哒 ！ call call ！,11
生 帅哥 很 抱歉 / .,11
祝张 哲铭 小朋友 20 生日快乐 希望 快乐 我爱你,0
【 301 包厢 】 ： 祝 两个 可爱 姐姐 帅三哥 ， 身体健康 ！ 天天开心 开心,6
住宇姐 生日快乐 长生不老,0
娜姐 唱 太 好听 ， 棒棒 哒 ！ call call ！,11
天 ， 唱歌 好好 听 ， 小 粉丝 ！ 哒 爱 ！,11
祝喜婷姐 生日快乐 ， 天天 十八 ， 月 月 好运 ， 年 年 发财 。,0
遇见 福分 ， 爱上你 福气 ， 希望 看 明白 心意 ， 我爱你 。,3
唱 太 好听 ， 棒棒 哒 ！ call call ！,11
疯狂 call yyj,11
茹 姐姐 早日 脱单 哒,7
666 牛 逼,11
车奥雅 生日快乐 啊啊啊,0
祝好 兄弟 开友 往后 现实 道路网 路 道路 大红大紫 一路 长虹 ！,4
天 ， 唱歌 好好 听 ， 小 粉丝 ！ 哒 爱 ！,11
诗婷 诗婷 我爱你 美女 美女 我爱你 叽,3
傻 儿子 张哲明 生日快乐,0
艹 艹 生日快乐,0
一个 人醉 ， 一个 人守,7
祝小 艹 雅 生日快乐,0
希望 都 开心 ， 记得 在乎 ， 希望 越来越 好 ， 爱 哒 ！,3
希望 都 开心 ， 记得 在乎 ， 希望 越来越 好 ， 爱 哒 ！,3
黄科嘉牛 逼 66,11
姐姐 生日快乐,0
黄科嘉牛 逼 66,11
祝明 友们 天天开心 ！ 永保青春 ！ 家人 安康 ！,4
,11
范国强 爱 符红源 一辈子,3
人潮 人 海 ， 感恩 一路 。 好 朋友 ， 一辈子 ！ 今晚 嗨 皮到 天亮 ， 没 毛病 ！,4
哒 .,11
祝阿缘 ， 生日快乐 ， 天天开心,0
没 备胎 不 养鱼 说 爱 爱 。,3
好 爱 ， 受不了,3
喝 ！ 最 简单 表达方式 喝 ， 喝多 还 喝 ， 不醉 不 ！,11
石小东 最帅,11
傻逼寇 叽霸,11
