bless_msg,label
祝韦振丽小妹妹生日快乐，永远年轻漂亮，开开心心，马上暴富。,0
祝八弟生日快乐，早日结婚,0
祝敏哥生日快乐。,0
小田，小李爱你超爱你,3
祝老板，生意蒸蒸日上，红红火火，一帆风顺，做大做强再创辉煌！,5
【v09包厢】：新婚快乐,9
祝华侨城店生意红红火火，大家每天开开心心,5
老婆，我爱你，放心，一切都会更好的,6
祝郭锅同学生日快乐,0
傻老婆我爱你,6
祝嘿嘿生日快乐！来吧，跟我嘿哥混,0
恭喜小两口喜结良缘，祝福白头偕老，心想事成，如胶似漆，一生幸福美满。,9
祝我们事业长虹，业绩翻番，荷包满满，未来都过上自己想要的日子！,5
【包厢】：好兄弟杰总生日快乐兄弟一辈子、有福一起享、有难一起当,0
祝老板，生意蒸蒸日上，红红火火，一帆风顺，做大做强再创辉煌！,5
祝陆婉婷大傻逼生日快乐！！,0
【c63包厢】：：小朋友们学习进步、更上一层楼、健康成长,6
小斌斌，分手快乐,7
做我女朋友,3
生日快乐，billy哥,0
新婚快乐！！！彩琼雨哥白头到老！！早生贵子呢！！,9
祝付老板，生意兴隆，财源广进！,2
我爱你，潘星老婆,3
我认真的，做我女朋友，我喜欢你，真的，祥哥从来没遇见过心动的女孩子,3
祝我们事业长虹，业绩翻番，荷包满满，未来都过上自己想要的日子！,5
祝兄弟生日快乐，愿兄弟早日住豪宅，开跑车，迎娶白富美！,0
友情岁月.,4
祝妹子生日快乐，永远十八一枝花，开心每一天。艾特琴姐姐,0
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你，,3
祝小姐妹生日快乐，永远年轻漂亮，幸福满满。,0
老妹你让哥亲一下吗，哥哥做梦都想,3
祝妹子生日快乐，永远十八一枝花，开心每一天。,0
祝小两口，新婚快乐，百年好合，早生贵子！幸福，一定要幸福！,9
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你。,3
恭喜小两口喜结良缘，祝福白头偕老，心想事成，如胶似漆，一生幸福美满。,9
生日快乐王虎,0
学习老板的敬业精神！,5
今日的分别，是为了以后更好的相遇，毕业快乐，前程似锦。,1
祝小两口，新婚快乐，百年好合，早生贵子！幸福，一定要幸福！,9
【包厢】：郝明月我会用我一生去爱你守护你,3
平成三杰小迪迦生日快乐，一直在的喔,0
郝明月我爱你祝你以后的每一天都会开开心心,3
祝我们事业长虹，业绩翻番，荷包满满，未来都过上自己想要的日子！,5
【377包厢】：毕业快乐，时光不老我们不散，祝你们未来安好！,1
人潮人海，感恩一路有你们。好兄弟，一辈子！今晚嗨皮到天亮，没毛病！,4
祝小两口，新婚快乐，百年好合，早生贵子！幸福，一定要幸福！,9
祝我们事业长虹，业绩翻番，荷包满满，未来都过上自己想要的日子！,5
祝我们事业长虹，业绩翻番，荷包满满，未来都过上自己想要的日子！,5
【包厢】：MAN先生祝各位:“前程似锦一路长虹步步高升顺风顺水”,5
单身挺好的，不需要男朋友,7
祝白欣然女士生日快乐,0
永远的兄弟,4
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你。,3
我爱你,3
徐晓鑫生日快乐,0
祝茜茜小美女生日快乐，永远开开心心，健健康康。,0
祝文锐生日快乐！学业进步！百事可乐!,0
结婚周年快乐,10
杨雨欣生日快乐,0
我喜欢和你在一起度过的每一段时光,3
祝刘怡宁生日快乐，万事胜意，平安喜乐,0
生日快乐，大儿子,0
祝贺殷斯腾成功考入清华美院！,10
baby生日快乐，爱你。,0
毕业快乐，一部分人说对不起，对另一部分人说谢谢你，还有一撮人就再聚啦。,1
毕业快乐，时光不老我们不散，祝你们未来安好！蒲老师起飞！！！！,1
热烈祝贺蒲博承同学考上长春空军学院,10
人潮人海，感恩一路有你们。好朋友，一辈子！今晚嗨皮到天亮，没毛病！,4
祝雅儿生日快乐！,0
君君和外婆好棒,6
毕业快乐，时光不老我们不散，祝你们未来安好！,1
冠成早日脱单,7
我要嫁给你李庆延,3
毕业快乐，一部分人说对不起，对另一部分人说谢谢你，还有一撮人就再聚啦。,1
祝陈芊生日快乐,0
分手快乐,7
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你。,3
祝我们爱的琨琨子生日快乐,0
毕业快乐，一部分人说对不起，对另一部分人说谢谢你，还有一撮人就再聚啦。,1
恭喜李忠伟金榜题名，祝越长越帅！,10
祝外婆六十一岁生日快乐，万事如意，心想事成身体健康长命百岁福如东海，寿比南山,6
祝盈盈亚茹生日快乐,0
祝冰雪我妈妈生日快乐,0
祝关总网红道路一路长虹！,5
17届书中三班最好的我们,1
陈宇欣生日快乐,0
祝生日快乐，愿早日住豪宅，开跑车！,0
小蒲生日快乐！！赶紧谈恋爱吧！！！,0
祝兄弟生日快乐，愿兄弟早日住豪宅，开跑车，迎娶白富美！,0
猪儿虫憨憨周某，20岁生日快乐生日快乐生日快乐要一直开心下去！今天就不做人了,0
祝杨舒妍生日快乐,0
流量小花我爱你！！！,3
毕业快乐，时光不老我们不散，祝你们未来安好！,1
恭喜小两口喜结良缘，祝福白头偕老，心想事成，如胶似漆，一生幸福美满。,9
狗哥生日快乐,0
祝各位业绩达标，事事如意，一起奋斗，兄弟同心，其利断金！祝福大家！,5
毕业快乐,1
时光不老，我们不散！感谢在最好的年华遇见你们，多年后还是如今的我们。友谊长存！,1
师姐，生日快乐，博士顺利，论文多多,0
丁狗生日快乐！！永远幸福！！！,0
儿子秦晓华祝妈妈六十一生日快乐健康长寿，幸福安康,0
【A17包厢】：祝pcc福如东海寿比南山,10
祝卢捷分手快乐,7
毕业快乐，时光不老我们不散，祝你们未来安好！,1
祝曹老板分手快乐，下一个更乖,7
祝可爱的阮可仪同学生日快乐！天天开心,0
祝我自己单身快乐,7
老铁生日快乐，祝你早日帅过吴彦祖，富过王思聪，不要忘了兄弟。,0
祝好姐妹生日快乐，天天十八，越来越美，我们永远不散。,0
张益玮丛炳杰生日快乐，永结同心,0
十八发的吴哥:生日快乐,0
祝171班毕业快乐,1
陈宗又一次分手快乐,7
祝我源哥生日快乐,0
祝王超和潘悦百年好合，早生贵子,9
希望我们以后每天都开心，生日快乐！,0
祝福爷爷奶奶永远年轻，身体健康，万事如意！,8
今日的分别，是为了以后更好的相遇，毕业快乐，前程似锦。,1
今日的分别，是为了以后更好的相遇，毕业快乐，前程似锦。,1
龙雨宝贝生日快乐,0
祝我兄弟齐德明生日快乐张延翔,0
祝小两口，新婚快乐，百年好合，早生贵子！幸福，一定要幸福！,9
毕业快乐，时光不老我们不散，祝你们未来安好！,1
祝陈鸡同老板，生意蒸蒸日上，红红火火，一帆风顺，做大做强再创辉煌！,2
【A19包厢】：祝福亲爱的老鲁同志：身体健康！天天开心！,8
祝舅舅舅妈姨夫阿姨身体健康！,6
亲爱的蒋建，生日快乐！爱你爱你爱你,0
祝昊怡早日脱单,7
老婆。生日快乐,0
老板快回来,5
兄弟，生日快乐，社会我明哥，人狠话不多，十年后还要在一起嗨！,0
毕业快乐，一部分人说对不起，对另一部分人说谢谢你，还有一撮人就再聚啦。,1
不管未来多遥远，成长路上有你们；不管相逢在何时，我们永远是朋友。友谊地久天长！,1
生日快乐,0
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你。,3
请你相信我，是真的爱你，请接受我送给你的开心快乐。,3
【c08包厢】：遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，王滋瑾，我爱你。,3
祝七七生日快乐，顺风顺水顺财神，朝朝暮暮有男人。,0
刘晓艺oldperson生日快乐哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0
昊添丁,11
程浩是傻逼,11
马志帅牛逼,11
唱的好，666666666666,11
傻逼,11
兄弟，生日快乐，社会我大哥，人狠话不多，十年后还要在一起嗨！,0
【a07包厢】：肖郡宝宝生日快乐！，亲亲亲亲亲亲亲,0
大家玩的开心,11
祝杜佳佳生日快乐越来越好看,0
祝好姐妹生日快乐，天天十八，月月好运，年年发财。,0
人潮人海，感恩一路有你们。好朋友，一辈子！今晚嗨皮到天亮，没毛病！,4
祝李昕悦生日快乐！,0
黑社会刘娜666,0
哈哈哈哈哈哈哈哈哈唱得好,11
唱的好，666666666666,11
处对象找我们,7
哇哦！比原唱还好听，再来一首，再来一首！,11
姐妹，生日快乐,0
赵思婷生日快乐！希望你早日找到你的王子,0
王佳鑫是傻雕,11
奚靖雯牛逼,11
【B08包厢】王丽娜我是真的喜欢你你会愿意接受我？,3
祝宝贝女儿孟广美明天生日快乐天天向上,0
218包厢，提前祝张娅生日快乐！！,0
哇哦！比原唱还好听，再来一首，再来一首！,11
你唱得好棒哟,11
祝张哲铭小朋友20生日快乐希望你一直快乐我爱你,0
哇仔生日快乐！,0
祝宝贝女儿孟广美明天生日快乐天天向上,0
姐姐生日快乐，永远是个漂亮开心的美少女,0
【A09包厢】：祝张丹小姐姐生日快乐，天天十八，月月好运，年年发财，岁岁常欢愉，年年皆胜意，你只用过生日，不用长大，爱你,0
【B08包厢】王丽娜我是真的喜欢你你会愿意接受我？,3
祝开友哥现实道路网络道路大红大紫一路长虹！,4
祝琪总越来越nb一路长红日越来越多的娘们,5
王中元生日快乐,0
不管未来多遥远，成长路上有你们；不管相逢在何时，我们永远是朋友。友谊地久天长！,1
祝我宝淞高中一路长虹，前途似锦，永远的兄弟，永远的张指导。,1
娜姐唱的也太好听了吧，棒棒哒！打call打call！,11
生为帅哥我我很抱歉/.,11
祝张哲铭小朋友20生日快乐希望你一直快乐我爱你,0
【301包厢】：祝我两个可爱的姐姐还有帅三哥，身体健康！天天开心开心,6
住宇姐生日快乐长生不老,0
娜姐唱的也太好听了吧，棒棒哒！打call打call！,11
天哪，你唱歌好好听，我是你的小粉丝！么么哒爱你！,11
祝喜婷姐生日快乐，天天十八，月月好运，年年发财。,0
遇见你是我的福分，爱上你是我的福气，希望你能看明白我的心意，我爱你。,3
唱的也太好听了吧，棒棒哒！打call打call！,11
疯狂打call为yyj,11
茹姐姐早日脱单么么哒,7
666牛逼,11
车奥雅生日快乐啊啊啊,0
祝好兄弟开友往后的现实道路网路道路大红大紫一路长虹！,4
天哪，你唱歌好好听，我是你的小粉丝！么么哒爱你！,11
诗婷诗婷我爱你美女美女我爱你么么叽,3
傻儿子张哲明生日快乐,0
艹艹生日快乐,0
别让我一个人醉，一个人守,7
祝小艹雅生日快乐啊,0
希望我们以后每天都开心，记得我在乎你，希望你过得越来越好，爱你么么哒！,3
希望我们以后每天都开心，记得我在乎你，希望你过得越来越好，爱你么么哒！,3
黄科嘉牛逼66,11
姐姐生日快乐,0
黄科嘉牛逼66,11
祝明友们天天开心！永保青春！家人安康！,4
吓到我了,11
范国强爱符红源一辈子,3
人潮人海，感恩一路有你们。好朋友，一辈子！今晚嗨皮到天亮，没毛病！,4
么么哒.,11
祝阿缘，生日快乐，天天开心,0
没备胎不养鱼说爱你就是爱你。,3
好爱你，受不了,3
喝起来！最简单的表达方式就是喝，喝多了还能继续喝，不醉不归！,11
石小东最帅,11
傻逼寇叽霸,11
